ingredient,inchikey,smiles
Lucidenic_acid_I,VJIIJXSVQOCMDZ-UHFFFAOYSA-N,CC(CCC(=O)O)C1CC(=O)C2(C1(CC(=O)C3=C2C(=O)CC4C3(CCC(C4(C)CO)O)C)C)C
Ganodermanontriol,KASALCUNLBTNAA-UHFFFAOYSA-N,CC(CCC(C(C)(CO)O)O)C1CCC2(C1(CC=C3C2=CCC4C3(CCC(=O)C4(C)C)C)C)C
O-Methylganoderic_acid_O,GXKWNYCHKLAQPO-UDWIEESQSA-N,CC(C1CC(C2(C1(CCC3=C2C(CC4C3(CCC(C4(C)C)OC(=O)C)C)OC)C)C)OC(=O)C)C(CC=C(C)C(=O)O)OC(=O)C
"3,7,11,15,23-Pentaoxolanost-8-en-26-oic_acid",VBGDQDJVTLQGNO-UHFFFAOYSA-N,CC(CC(=O)CC(C)C(=O)O)C1CC(=O)C2(C1(CC(=O)C3=C2C(=O)CC4C3(CCC(=O)C4(C)C)C)C)C
Ganoderal_A,RHNFCIPJKSUUES-AWQFTUOYSA-N,CC(CCC=C(C)C=O)C1CCC2(C1(CC=C3C2=CCC4C3(CCC(=O)C4(C)C)C)C)C
Ganoderic_acid_K,OEHYQHPDUCRLMW-UHFFFAOYSA-N,CC(CC(=O)CC(C)C(=O)O)C1CC(=O)C2(C1(C(C(=O)C3=C2C(CC4C3(CCC(C4(C)C)O)C)O)OC(=O)C)C)C
Ganoderic_acid_H,YCXUCEXEMJPDRZ-UHFFFAOYSA-N,CC(CC(=O)CC(C)C(=O)O)C1CC(=O)C2(C1(C(C(=O)C3=C2C(=O)CC4C3(CCC(C4(C)C)O)C)OC(=O)C)C)C
Ganoderic_acid_F,BWCNWXLKMWWVBT-UHFFFAOYSA-N,CC(CC(=O)CC(C)C(=O)O)C1CC(=O)C2(C1(C(C(=O)C3=C2C(=O)CC4C3(CCC(=O)C4(C)C)C)OC(=O)C)C)C
Thymol_methyl_ether,LSQXNMXDFRRDSJ-UHFFFAOYSA-N,CC1=CC(=C(C=C1)C(C)C)OC
Cerebroside_B,YBSQGNFRWZKFMJ-BOLNYJQLSA-N,CCCCCCCCCCCCCCC(C(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCC=C(C)CCCCCCCCC)O)O
(+|-)-trans-Linalyl_oxide,BRHDDEIRQPDPMG-PSASIEDQSA-N,CC1(CCC(O1)C(C)(C)O)C=C
Lucidenic_acid_H,FWZRMYARQHUFQY-UHFFFAOYSA-N,CC(CCC(=O)O)C1CC(=O)C2(C1(CC(=O)C3=C2C(CC4C3(CCC(C4(C)CO)O)C)O)C)C
Cyclolaudenol,IXHACUTUTOCSJE-UHFFFAOYSA-N,CC(CCC(C)C(=C)C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)O)C)C
Pomonic_acid,KQTSQSVDAUIWJH-UHFFFAOYSA-N,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(=O)C5(C)C)C)C)C2C1(C)O)C)C(=O)O
(E)-2-Nonen-4-one,WTAYWTBOEQYGOG-DAXSKMNVSA-N,CCCCCC(=O)C=CC
(R)-Cryptone,AANMVENRNJYEMK-UHFFFAOYSA-N,CC(C)C1CCC(=O)C=C1
Dihydroisoalantolactone,YYJRTJYCOMIDIC-UHFFFAOYSA-N,CC1C2CC3C(=C)CCCC3(CC2OC1=O)C
Squamone,PAFMHAFYJMTISR-UHFFFAOYSA-N,CCCCCCCCCCCCC(C1CCC(O1)C(CCCCCC(=O)CCCCC2CC(C(=O)O2)CC(=O)C)O)O
Mulberrofuran_T,XMXZFZDVDCIFKB-UHFFFAOYSA-N,CC1=CC(C(C(C1)C2=C(C=C(C=C2)O)O)C(=O)C3=C(C(=C(C=C3)O)CC=C(C)C)O)C4=C(C=C(C=C4O)C5=CC6=C(O5)C(=C(C=C6)O)CC=C(C)C)O
Kuwanol_E,HGFWVFTZYRJFRI-AATRIKPKSA-N,CC1=CC(C(C(C1)C2=C(C=C(C=C2)O)O)C(=O)C3=C(C(=C(C=C3)O)CC=C(C)C)O)C4=C(C=C(C=C4O)C=CC5=C(C=C(C=C5)O)O)O
"(1R*,3R*,6S*)-3-Caranol",ZOKKRMIFZVQTTP-UHFFFAOYSA-N,CC1(C2C1CC(CC2)(C)O)C
"(1R*,2S*,3S*,6S*)-2-Caranol",RPPLFPVIBFQGJC-UHFFFAOYSA-N,CC1CCC2C(C1O)C2(C)C
Rosifoliol,SRHDLIDOZXPROB-UHFFFAOYSA-N,CC1CCCC2(C1=CC(CC2)C(C)(C)O)C
alpha-Rotunol,WDFLKCAWQQMJCA-UHFFFAOYSA-N,CC1=CC(=O)CC2(C1(CC(CC2)C(=C)C)O)C
"(10R,11R)-Pterosin_L",OOAFRMHKOSBPID-UHFFFAOYSA-N,CC1=CC2=C(C(=C1CCO)C)C(=O)C(C2O)(C)CO
Myrianthic_acid,YCOKATFNRPZIIU-UHFFFAOYSA-N,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2C1(C)O)C)C(=O)O
Hericenone_A,IDSCVDJWBRGNKG-LFYBBSHMSA-N,CC(=CC(=O)CC(=CCC1=C(C=C2C(=C1O)COC2=O)OC)C)C
11-Hydroxy-9-tridecenoic_acid,NSVPCFNUUARRKL-CSKARUKUSA-N,CCC(C=CCCCCCCCC(=O)O)O
Ganoderic_acid_L,RZBILUATLYXZLI-UHFFFAOYSA-N,CC(CC(=O)CC(C)(C1CC(C2(C1(CC(=O)C3=C2C(CC4C3(CCC(C4(C)C)O)C)O)C)C)O)O)C(=O)O
Isoglabrolide,NCFVZZZXSIOSQB-UHFFFAOYSA-N,CC1(C2CCC3(C(C2(CCC1O)C)C(=O)C=C4C3(CCC5(C46CC(CC5)(C(=O)O6)C)C)C)C)C
Tyromycic_acid,AQUHIKXTCOSRFY-KEBDBYFISA-N,CC(CCC=C(C)C(=O)O)C1CCC2(C1(CC=C3C2=CCC4C3(CCC(=O)C4(C)C)C)C)C
Lucidenic_acid_K,NCGJGPSWDDQPKM-UHFFFAOYSA-N,CC(CCC(=O)O)C1CC(=O)C2(C1(C(C(=O)C3=C2C(=O)CC4C3(CCC(=O)C4(C)C)C)O)C)C
Oryzanol_A,FODTZLFLDFKIQH-GHRIWEEISA-N,CC(CCC=C(C)C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)OC(=O)C=CC6=CC(=C(C=C6)O)OC)C)C
Elaterinide,QKEJRKXVLGOJMB-OUKQBFOZSA-N,CC(=O)OC(C)(C)C=CC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3C=C(C(=O)C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)C)C)C)O)O
Tomentosolic_acid,HKJOHXSLBNLQHF-UHFFFAOYSA-N,CC1=C(C2C3=CCC4C5(CCC(C(C5CCC4(C3(CCC2(CC1)C(=O)O)C)C)(C)C)O)C)C
gamma-Taraxasterol,NGFFRJBGMSPDMS-UHFFFAOYSA-N,CC1C2C3CCC4C5(CCC(C(C5CCC4(C3(CCC2(CC=C1C)C)C)C)(C)C)O)C
Epirosmanol,LCAZOMIGFDQMNC-UHFFFAOYSA-N,CC(C)C1=C(C(=C2C(=C1)C(C3C4C2(CCCC4(C)C)C(=O)O3)O)O)O
7-Methylrosmanol,XNPVHIQPSAZTLC-UHFFFAOYSA-N,CC(C)C1=C(C(=C2C(=C1)C(C3C4C2(CCCC4(C)C)C(=O)O3)OC)O)O
(+)-Isoborneol,DTGKSKDOIYIVQL-MRTMQBJTSA-N,CC1(C2CCC1(C(C2)O)C)C
gamma-Taraxasterone,CJRZLPSJKBMUPM-UHFFFAOYSA-N,CC1C2C3CCC4C5(CCC(=O)C(C5CCC4(C3(CCC2(CC=C1C)C)C)C)(C)C)C
(S)-p-Menth-1-en-4-ol,WRYLYDPHFGVWKC-SNVBAGLBSA-N,CC1=CCC(CC1)(C(C)C)O
Faradiol,BNHIQKVOPNHQKO-UHFFFAOYSA-N,CC1C2C3CCC4C5(CCC(C(C5CCC4(C3(CC(C2(CC=C1C)C)O)C)C)(C)C)O)C
Dihydronepetalactone,LSRNBGXEEKNZHN-UHFFFAOYSA-N,CC1CCC2C1C(=O)OCC2C
Antheraxanthin_A,OFNSUWBAQRCHAV-SPHDKFQHSA-N,CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC23C(CC(CC2(O3)C)O)(C)C)C)C
Lucidone_B,AJULRUMEMZKBQI-UHFFFAOYSA-N,CC(=O)C1CC(=O)C2(C1(CC(=O)C3=C2C(CC4C3(CCC(=O)C4(C)C)C)O)C)C
trans-(-)-p-Menth-1-en-3-ol,HPOHAUWWDDPHRS-UHFFFAOYSA-N,CC1=CC(C(CC1)C(C)C)O
Lucidone_A,NKQOQQOOZLPVEV-UHFFFAOYSA-N,CC(=O)C1CC(=O)C2(C1(CC(=O)C3=C2C(CC4C3(CCC(C4(C)C)O)C)O)C)C
Patchoulenone,JAWSHISYWRRQQQ-UHFFFAOYSA-N,CC1CCC2C(=O)C3=C(CCC13C2(C)C)C
Ganolucidic_acid_B,YPYHGMCHNBTMDB-UHFFFAOYSA-N,CC(CC(=O)CC(C)C(=O)O)C1CC(C2(C1(CC(=O)C3=C2CCC4C3(CCC(C4(C)C)O)C)C)C)O
"(R)-(E)-4,7-Megastigmadien-9-one",UZFLPKAIBPNNCA-GUOLPTJISA-N,CC1=CCCC(C1C=CC(=O)C)(C)C
Piperalol,MABZIKXHSLOMDZ-UHFFFAOYSA-N,CC1C=C(C(C(C2C1CC(C2)(C)C)O)CO)C=O
(E)-3-Octen-1-ol,YDXQPTHHAPCTPP-AATRIKPKSA-N,CCCCC=CCCO
Brein,VJFLMYRRJUWADI-UHFFFAOYSA-N,CC1CCC2(C(CC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)O)C
Nomilinic_acid,ZIKZPLSIAVHITA-UHFFFAOYSA-N,CC(=O)OC(CC(=O)O)C1(C2CCC3(C(OC(=O)C4C3(C2(C(=O)CC1C(C)(C)O)C)O4)C5=COC=C5)C)C
Betulafolienetriol,PYXFVCFISTUSOO-UHFFFAOYSA-N,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)O)C)C)O)C)O)C
(+)-Menthone,NFLGAXVYCFJBMK-DTWKUNHWSA-N,CC1CCC(C(=O)C1)C(C)C
Liquiritic_acid,MPDGHEJMBKOTSU-IDZWEYSVSA-N,CC1(C2CCC3(C(C2(CCC1O)C)C(=O)C=C4C3(CCC5(C4CC(CC5)(C)C(=O)O)C)C)C)C
Desoxoglabrolide,HHQJBWYXBWOFJY-UHFFFAOYSA-N,CC1(C2CCC3(C(C2(CCC1O)C)CC=C4C3(CCC5(C4CC6(CC5OC6=O)C)C)C)C)C
Fukinone,HMLGXKHWABZSIS-UHFFFAOYSA-N,CC1CCCC2C1(CC(=C(C)C)C(=O)C2)C
beta-Costic_acid,UJQGVDNQDFTTLZ-UHFFFAOYSA-N,CC12CCCC(=C)C1CC(CC2)C(=C)C(=O)O
S-Japonin,HDHDUJDLKYTRAS-VOTSOKGWSA-N,CC1CC(CC2C1(CC(=C(C)C)C(=O)C2)C)OC(=O)C=CSC
psi-Taraxasteryl_acetate,DYTVUYVLJDSMFA-UHFFFAOYSA-N,CC1C2C3CCC4C5(CCC(C(C5CCC4(C3(CCC2(CC=C1C)C)C)C)(C)C)OC(=O)C)C
Acorenone,HBTHUBMUAHAWBC-UHFFFAOYSA-N,CC1CCC(C12CC=C(C(=O)C2)C)C(C)C
Aloesol,ZYCNQWOKCMJKEZ-UHFFFAOYSA-N,CC1=CC(=CC2=C1C(=O)C=C(O2)CC(C)O)O
Ambolic_acid,FCQSIIVNJCMJLB-UHFFFAOYSA-N,CC(CCC(=C)C(C)C(=O)O)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)O)C)C
Ganoderic_acid_B,LWPLEHFGBRFRKI-UHFFFAOYSA-N,CC(CC(=O)CC(C)C(=O)O)C1CC(=O)C2(C1(CC(=O)C3=C2C(CC4C3(CCC(C4(C)C)O)C)O)C)C
Isoacolamone,OUIUORSUNABXEN-UHFFFAOYSA-N,CC1=CCCC2(C1C(=O)C(CC2)C(C)C)C
Ganoderic_acid_Mc,GHQBLEWBYHWXAC-YBFXNURJSA-N,CC(C1CC(C2(C1(CCC3=C2C(CC4C3(CCC(C4(C)C)OC(=O)C)C)OC(=O)C)C)C)O)C(CC=C(C)C(=O)O)OC(=O)C
Ganoderol_A,QWFPQDGDUOGOJF-AWQFTUOYSA-N,CC(CCC=C(C)CO)C1CCC2(C1(CC=C3C2=CCC4C3(CCC(=O)C4(C)C)C)C)C
(-)-trans-Isopulegone,RMIANEGNSBUGDJ-UHFFFAOYSA-N,CC1CCC(C(=O)C1)C(=C)C
Jujuboside_B,OAVAUZCEOWCYCC-UHFFFAOYSA-N,CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C5CCC6C7C(CC(OC78CC6(C5(CCC4C3(C)C)C)CO8)C=C(C)C)(C)O)C)O)OC9C(C(C(C(O9)CO)O)O)OC1C(C(C(CO1)O)O)O)O)O)O
Deacetylnomilin,HWAJASVMTDEFJN-UHFFFAOYSA-N,CC1(C2CC(=O)C3(C(C2(C(CC(=O)O1)O)C)CCC4(C35C(O5)C(=O)OC4C6=COC=C6)C)C)C
Acetylvalerenolic_acid,VBBXZFLAYWAXSK-YRNVUSSQSA-N,CC1CCC(C2=C(CC(C12)OC(=O)C)C)C=C(C)C(=O)O
Quercilicoside_A,WKKBYJLXSKPKSC-UHFFFAOYSA-N,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2C1(C)O)C)C(=O)OC6C(C(C(C(O6)CO)O)O)O
Ginsenoside_Ra1,KVMXBSSOCCPAOR-UHFFFAOYSA-N,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(CO8)OC9C(C(C(CO9)O)O)O)O)O)O)O)O)C
Ginsenoside_Ra2,UEBIBJSWHIZNCA-UHFFFAOYSA-N,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(O8)CO)O)OC9C(C(C(CO9)O)O)O)O)O)O)C
Lucidenic_acid_J,HAVMVUFJSIMVDG-UHFFFAOYSA-N,CC(CCC(=O)O)C1CC(=O)C2(C1(C(C(=O)C3=C2C(=O)CC4C3(CCC(C4(C)CO)O)C)O)C)C
Ganoderic_acid_C1,YTVGSCZIHGRVAV-UHFFFAOYSA-N,CC(CC(=O)CC(C)C(=O)O)C1CC(=O)C2(C1(CC(=O)C3=C2C(CC4C3(CCC(=O)C4(C)C)C)O)C)C
Betulalbuside_A,WEHZDNHJZBEGME-UXBLZVDNSA-N,CC(=CCCC(C)(C=C)O)COC1C(C(C(C(O1)CO)O)O)O
Petasitin,ITHGBLBTVGSKLJ-KPKJPENVSA-N,CC=C(C)C(=O)OC1CCC2=CC(=O)C(=CC2(C1C)C)C(C)(C)O
Petasalbin,ANKFPIBCTISOBX-UHFFFAOYSA-N,CC1CCCC2C1(C(C3=C(C2)OC=C3C)O)C
Epoxyguaiene,RGRYQUWGSJPMMK-UHFFFAOYSA-N,CC1CCC(CC23C1(O2)CCC3C)C(=C)C
Phytal,RAFZYSUICBQABU-HMMYKYKNSA-N,CC(C)CCCC(C)CCCC(C)CCCC(=CC=O)C
(-)-Pinocamphone,MQPHVIPKLRXGDJ-PRJMDXOYSA-N,CC1C2CC(C2(C)C)CC1=O
Silica,VYPSYNLAJGMNEJ-UHFFFAOYSA-N,O=[Si]=O
Nerolidol,FQTLCLSUCSAZDY-UHFFFAOYSA-N,CC(=CCCC(=CCCC(C)(C=C)O)C)C
Phlorin,WXTPOHDTGNYFSB-UHFFFAOYSA-N,C1=C(C=C(C=C1O)OC2C(C(C(C(O2)CO)O)O)O)O
3-Caren-5-one,WDILKLCBAXJFIA-UHFFFAOYSA-N,CC1=CC(=O)C2C(C1)C2(C)C
Lucidenic_acid_G,PWSMDKBWXADYJS-UHFFFAOYSA-N,CC(CCC(=O)O)C1CC(C2(C1(CC(=O)C3=C2C(CC4C3(CCC(=O)C4(C)CO)C)O)C)C)O
(S)-Phellandral,AEVLWICMAHGAMS-UHFFFAOYSA-N,CC(C)C1CCC(=CC1)C=O
"(24E)-3beta,15alpha,22S-Triacetoxylanosta-7,9(11),24-trien-26-oic_acid",OCLVBEOPEKEKNM-RGVLZGJSSA-N,CC(C1CC(C2(C1(CC=C3C2=CCC4C3(CCC(C4(C)C)OC(=O)C)C)C)C)OC(=O)C)C(CC=C(C)C(=O)O)OC(=O)C
Dammaradienol,WZAMDSBJONFHAO-UHFFFAOYSA-N,CC(=CCCC(=C)C1CCC2(C1CCC3C2(CCC4C3(CCC(C4(C)C)O)C)C)C)C
(R)-ar-Turmerone,NAAJVHHFAXWBOK-UHFFFAOYSA-N,CC1=CC=C(C=C1)C(C)CC(=O)C=C(C)C
Mangiferonic_acid,MZPNVEOVZSHYMZ-AWQFTUOYSA-N,CC(CCC=C(C)C(=O)O)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(=O)C5(C)C)C)C
"3,5-Didecanoylpyridine",TWSXMOSHPGZBJE-UHFFFAOYSA-N,CCCCCCCCCC(=O)C1=CC(=CN=C1)C(=O)CCCCCCCCC
Vomifoliol_9-[xylosyl-(1->6)-glucoside],ZHAMWJWQXSZIAQ-AATRIKPKSA-N,CC1=CC(=O)CC(C1(C=CC(C)OC2C(C(C(C(O2)COC3C(C(C(CO3)O)O)O)O)O)O)O)(C)C
"N-(2R-Hydroxypentacosanoyl)-2S-amino-1,3S,4R-octadecanetriol",YADUGDLSXPPFIP-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O)O
Isopropyl_hexadecanoate,XUGNVMKQXJXZCD-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OC(C)C
Protopanaxadiol_3-glucoside_20-[arabinosyl-(1-.2)-glucoside],IFSJMEMWKHAUOE-UHFFFAOYSA-N,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)C)C)O)C)OC6C(C(C(C(O6)CO)O)O)OC7C(C(C(CO7)O)O)O)C
Triptohypol_F,VKGXBRHZFJRMOC-UHFFFAOYSA-N,CC1(CCC2(CCC3(C(=CC(C4C3(CCC5C4(CCC(C5(C)C)O)C)C)OC)C2C1)C)C)C
Trametenolic_acid_B,NBSBUIQBEPROBM-GIICLEHTSA-N,CC(=CCCC(C1CCC2(C1(CCC3=C2CCC4C3(CCC(C4(C)C)O)C)C)C)C(=O)O)C
4-Butyl-gamma-butyrolactone,IPBFYZQJXZJBFQ-UHFFFAOYSA-N,CCCCC1CCC(=O)O1
"(2E,8Z)-Decadiene-4,6-diyn-1-yl_3-methylbutanoate",FPIBENZMUTVCEK-JWPKELMXSA-N,CC=CC#CC#CC=CCOC(=O)CC(C)C
Assamsaponin_B,XXBBBGNRVPIJLB-GATIEOLUSA-N,CC=C(C)C(=O)OC1C(C2(C(CC1(C)C)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2OC(=O)C)C)C)(C)C=O)OC6C(C(C(C(O6)C(=O)O)O)OC7C(C(C(CO7)O)O)OC8C(C(C(CO8)O)O)O)OC9C(C(C(C(O9)CO)O)O)O)C)CO)OC(=O)C
Assamsaponin_C,RPFAABJEBARVGF-YSURURNPSA-N,CC=C(C)C(=O)OC1C(C2(C(CC1(C)C)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)C=O)OC6C(C(C(C(O6)C(=O)O)O)OC7C(C(C(CO7)O)O)OC8C(C(C(CO8)O)O)O)OC9C(C(C(C(O9)CO)O)O)O)C)COC(=O)C)O
Assamsaponin_D,HICOALDSJLSGOF-VROXFSQNSA-N,CC=C(C)C(=O)OC1C(C2(C(CC1(C)C)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)CO)OC6C(C(C(C(O6)C(=O)O)O)OC7C(C(C(CO7)O)O)OC8C(C(C(CO8)O)O)O)OC9C(C(C(C(O9)CO)O)O)O)C)CO)OC(=O)C
Assamsaponin_A,MHYNEDICVBVDKF-OPVMPGTRSA-N,CC=C(C)C(=O)OC1CC(CC2C1(C(CC3(C2=CCC4C3(CCC5C4(CCC(C5(C)C=O)OC6C(C(C(C(O6)C(=O)O)O)OC7C(C(C(CO7)O)O)OC8C(C(C(CO8)O)O)O)OC9C(C(C(C(O9)CO)O)O)O)C)C)C)O)CO)(C)C
Isomasticadienonalic_acid,CTZUXTNMDDRMNB-UFWORHAWSA-N,CC(=CCCC(C=O)C1CCC2(C1(CCC3=C2CCC4C3(CCC(=O)C4(C)C)C)C)C)C(=O)O
Methyl_rosmarinate,XHALVRQBZGZHFE-DAXSKMNVSA-N,COC(=O)C(CC1=CC(=C(C=C1)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O
5-Isopropyl-2-methylphenol_acetate,OXZSUQJHKQOGOK-UHFFFAOYSA-N,CC1=C(C=C(C=C1)C(C)C)OC(=O)C
"1beta,2alpha,3beta,19alpha-Tetrahydroxy-12-ursen-28-oic_acid_28-O-[b-D-Glucopyranosyl-(1->2)-b-D-glucopyranosyl]_ester",CYBPVTXJHMEVKW-UHFFFAOYSA-N,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(C(C(C(C5(C)C)O)O)O)C)C)C2C1(C)O)C)C(=O)OC6C(C(C(C(O6)CO)O)O)OC7C(C(C(C(O7)CO)O)O)O
Ganoderenic_acid_A,OVUOUFPIPZJGME-GDNBJRDFSA-N,CC(CC(=O)C=C(C)C1CC(C2(C1(CC(=O)C3=C2C(CC4C3(CCC(=O)C4(C)C)C)O)C)C)O)C(=O)O
Ganoderenic_acid_C,DIEUZIPSDUGWLD-GDNBJRDFSA-N,CC(CC(=O)C=C(C)C1CC(C2(C1(CC(=O)C3=C2C(CC4C3(CCC(C4(C)C)O)C)O)C)C)O)C(=O)O
Panasinsanol_A,ZEQZCZRDJPTCHI-JCHYFPDLSA-N,CC1(CC23C1CCC2(CCCC3(C)O)C)C
3-Ethylthiophene,SLDBAXYJAIRQMX-UHFFFAOYSA-N,CCC1=CSC=C1
Preisocalamendiol,QTFJNWQFKJITEE-SDQBBNPISA-N,CC1=CCCC(=C)CC(=O)C(CC1)C(C)C
Ginsenoside_C,AGBCLJAHARWNLA-UHFFFAOYSA-N,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3CC4(C(CC(C5C4(CCC5C(C)(CCC=C(C)C)O)C)O)C6(C3C(C(CC6)O)(C)C)C)C)CO)O)O)O)O)O
Cartorimine,IJGLRFRYPAUECC-UHFFFAOYSA-N,C1=CC(=CC=C1C2C(C3C(=O)C=CC2(O3)CO)C(=O)O)O
Arnidenediol,IOPDFSGGBHSXSV-UHFFFAOYSA-N,CC1C2C3CCC4C5(CCC(C(C5CCC4(C3(CC(C2(CCC1=C)C)O)C)C)(C)C)O)C
Isogingerenone_B,GCCMDTDROAUVAS-FNORWQNLSA-N,COC1=CC(=CC(=C1O)OC)CCC(=O)C=CCCC2=CC(=C(C=C2)O)OC
Gingerenone_B,BGYDJLLXKGVQBP-FNORWQNLSA-N,COC1=CC(=CC(=C1O)OC)CCC=CC(=O)CCC2=CC(=C(C=C2)O)OC
"3beta-3-Hydroxy-11-oxolanosta-8,24-dien-26-al",CFBBUWFXWSYJHB-OCKHKDLRSA-N,CC(CCC=C(C)C=O)C1CCC2(C1(CC(=O)C3=C2CCC4C3(CCC(C4(C)C)O)C)C)C
(R)-Dihydrocitronellol,PRNCMAKCNVRZFX-UHFFFAOYSA-N,CC(C)CCCC(C)CCO
TR-Saponin_B,LRIKDQQTBDULPI-FMCGGJTJSA-N,CCC(C)C(=O)OC1C(C(CC2C1(C(C(C3(C2=CCC4C3(CCC5C4(CCC(C5(C)C(=O)OC)OC6C(C(C(C(O6)C(=O)O)O)OC7C(C(C(CO7)O)O)O)O)C)C)C)O)O)CO)(C)C)OC(=O)C(=CC)C
TR-Saponin_C,SPHKOEYMOPNIIA-CFRMEGHHSA-N,CCC(C)C(=O)OC1C(C(CC2C1(C(C(C3(C2=CCC4C3(CCC5C4(CCC(C5(C)C(=O)OC)OC6C(C(C(C(O6)C(=O)O)O)OC7C(C(C(CO7)O)O)O)O)C)C)C)O)OC(=O)C)CO)(C)C)OC(=O)C(=CC)C
Epoxyganoderiol_C,DDRCMNMGPGTECR-UHFFFAOYSA-N,CC(CCC1C(O1)(C)CO)C2CCC3(C2(CC=C4C3=CCC5C4(CCC(C5(C)C)O)C)C)C
Blumealactone_C,ZZIWIHVMLLHIPS-UHFFFAOYSA-N,CC1CCCC2(C(O2)C(C3C(C1OC(=O)C)OC(=O)C3=C)O)C
Ketosantalic_acid,PJKNORSNWWYCMC-UHFFFAOYSA-N,CC(CC(=O)CC1(C2CC3C1(C3C2)C)C)C(=O)O
N-Methyl-1-deoxynojirimycin,AAKDPDFZMNYDLR-UHFFFAOYSA-N,CN1CC(C(C(C1CO)O)O)O
beta-Bisabolol,WTVHAMTYZJGJLJ-GJZGRUSLSA-N,CC1=CCC(CC1)(C(C)CCC=C(C)C)O
Licoagrodin,IUNNUKJWKPJUCQ-UHFFFAOYSA-N,CC(=CCC1=CC2=C(C=C1O)OC3(C(C2=O)C4C5=C(C=C(C=C5)O)OC6C4(O3)C7=C(O6)C(=C(C=C7)O)CC=C(C)C)C8=CC(=C(C=C8)O)CC=C(C)C)C
Oxepahyperforin,IFUPNXPBDBNEAO-UHFFFAOYSA-N,CC(C)C(=O)C12C(=O)C3(C(=O)C(C1(O3)O)(CC(C2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)CC=C(C)C
Epishyobunone,GWHRSRIPLDHJHR-UHFFFAOYSA-N,CC(C)C1CCC(C(C1=O)C(=C)C)(C)C=C
Ganoderic_acid_I,ZWMMEKXOLCCKLA-UHFFFAOYSA-N,CC(CC(=O)CC(C)(C1CC(=O)C2(C1(CC(=O)C3=C2C(CC4C3(CCC(C4(C)C)O)C)O)C)C)O)C(=O)O
Galanal_A,UDKRLAJJSYRYRU-UHFFFAOYSA-N,CC1(CCCC2(C1CCC3(C2CC=C(CC3O)C=O)C=O)C)C
Ganoderol_B,AOXXVRDKZLRGTJ-AWQFTUOYSA-N,CC(CCC=C(C)CO)C1CCC2(C1(CC=C3C2=CCC4C3(CCC(C4(C)C)O)C)C)C
Ganodermatriol,LIJZGBVDQCTWLG-UHFFFAOYSA-N,CC(CCC=C(CO)CO)C1CCC2(C1(CC=C3C2=CCC4C3(CCC(C4(C)C)O)C)C)C
Lucidumol_B,BLTRPNNWBNKAEH-UHFFFAOYSA-N,CC(CCC(C(C)(C)O)O)C1CCC2(C1(CC=C3C2=CCC4C3(CCC(C4(C)C)O)C)C)C
Ganoderiol_A,VMEFPSOTFFVAQJ-UHFFFAOYSA-N,CC(CCC(C(C)(CO)O)O)C1CCC2(C1(CC=C3C2=CCC4C3(CCC(C4(C)C)O)C)C)C
