inchikey,smiles,Name
CYSHNJQMYORNJI-YUVXSKOASA-N,CC1=CC[C@]2(CC[C@]([C@@H]2[C@H](C1)OC(=O)C3=CC=C(C=C3)O)(C(C)C)O)C,"(3R,3aS,4S,8aR)-3-hydroxy-3-isopropyl-6,8a-dimethyl-1,2,3,3a,4,5,8,8a-octahydroazulen-4-yl 4-hydroxybenzoate"
LBKPHBYDOWPFMZ-IOWUNYDSSA-N,C/C=C(/C)\C(=O)O[C@H]1[C@H](C(OC2=C1C=C3C=CC(=O)OC3=C2)(C)C)OC(=O)/C(=C\C)/C,"(2Z,2'Z)-(3R,4R)-2,2-dimethyl-8-oxo-2,3,4,8-tetrahydropyrano[3,2-g]chromene-3,4-diyl bis(2-methylbut-2-enoate)"
QTAGQHZOLRFCBU-ZDUSSCGKSA-N,CC1([C@@H](O1)COC2=C3C=CC(=O)OC3=CC4=C2C=CO4)C,prangolarine
SNKFFCBZYFGCQN-VWUOOIFGSA-N,C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=C3[C@@H]([C@H](OC3=C(C=C2)O)C4=CC(=C(C=C4)O)O)C(=O)O[C@H](CC5=CC(=C(C=C5)O)O)C(=O)O)O)O,salvianolic acid B
UFCGDBKFOKKVAC-HYSLPFRTSA-N,C[C@H]1CC2=CC3=C(C(=C2C4=C(C(=C(C=C4[C@H]([C@]1(C)O)OC(=O)C5=CC=CC=C5)OC)OC)OC)OC)OCO3,gomisin C
FKBUODICGDOIGB-XOBFJNJYSA-N,C[C@]12CC[C@@H]3[C@H]([C@@H]1C(=C)CC[C@@H]2O)OC(=O)C3=C,reynosin
SWZMSZQQJRKFBP-DMDPSCGWSA-N,C1CCN2[C@H](C1)[C@@]34C[C@@H]2C=CC3=CC(=O)O4,securinine
AEDDIBAIWPIIBD-XQOGOWKJSA-N,C1=C2C(=CC(=C1O)O)OC3=C(C2=O)C(=C(C(=C3)O)[C@@H]4[C@H]([C@@H]([C@H]([C@@H](O4)CO)O)O)O)O,mangiferin
RZVHIXYEVGDQDX-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O,anthraquinone
UVKYPKNCQJIGKV-PEFDPPPMSA-N,C[C@@H]1C(=O)C[C@@H]2[C@@]([C@]1(CCC3=COC=C3)O)(CCCC2(C)C)C,hispanolone
CBOSLVQFGANWTL-DVPYZRQCSA-N,CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2C[C@@H]([C@H]31)[C@]56[C@H]4CC(=O)[C@H](C5)C(=C)[C@H]6O)O)C,diacetylsongorine
MTAWKURMWOXCEO-UHFFFAOYSA-N,CN(C)CCC1=CC(=C2C3=C1C(=O)OC4=C(C=CC(=C34)C(=O)O2)OC)OC,taspine
JPMRHWLJLNKRTJ-SZPZYZBQSA-N,C1=CC2=C(C(=C1)O)C(=O)C3=C([C@@H]2[C@H]4C5=C(C(=CC=C5)O)C(=O)C6=C4C=C(C=C6O)C(=O)O)C=C(C=C3O)C(=O)O,sennidin A
BTHCJHQOYFUIMG-REYNEDSXSA-N,C/C=C\1/C[C@H]([C@@](C(=O)OC[C@H]2CCN3[C@H]2[C@@H](CC3)OC1=O)(C)O)C,platyphylline
JLJAVUZBHSLLJL-WJWAULOUSA-N,C[C@H]1[C@@H]([C@H](O[C@@H]1C2=CC(=C(C=C2)OC)OC)C3=CC(=C(C=C3)OC)OC)C,"3,3',4,4'-tetramethoxy-7,7'-epoxylignan"
IJRBORPEVKCEQD-JMQWOFAPSA-N,C[C@H](C[C@H]([C@@](C)([C@H]1CC[C@@]2([C@@]1(CC[C@H]3C2=CC(=O)[C@H]4[C@@]3(C[C@@H]([C@@H](C4)O)O)C)C)O)O)O)C(C)(C)O,24-epimakisterone A
YWLXLRUDGLRYDR-ZHPRIASZSA-N,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1O)O)OC(=O)C5=CC=CC=C5)(CO4)OC(=O)C)O)C)O,10-deacetylbaccatin III
HTNVFUBCWIYPJN-QHCPKHFHSA-N,CC1=CC2=C(C3=C1O[C@@](C=C3)(C)CCC=C(C)C)NC4=CC=CC=C42,mahanimbine
CAULGCQHVOVVRN-UPAULDTKSA-N,C/C/1=C\CC(=C(C)C)C(=O)C/C(=C\CC1)/C,germacrone
KVWWIYGFBYDJQC-GHMZBOCLSA-N,CCCCC[C@@H]1[C@H](CCC1=O)CC(=O)OC,"(1R,2R)-methyl dihydrojasmonate"
OGJKMZVUJJYWKO-CYBMUJFWSA-N,COC1=C(C2=C3[C@@H](CC24C=CC(=O)C=C4)NCCC3=C1)OC,stepharine
DJSISFGPUUYILV-YRIDSSQKSA-N,C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C=C3O2)O[C@@H]4[C@H]([C@@H]([C@H]([C@@H](O4)C(=O)O)O)O)O)O)O)O,scutellarin
ODSSDTBFHAYYMD-YOJQYFTNSA-N,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)OC(=O)C)C)C,lupeol acetate
XJHDMGJURBVLLE-YWGZHDIYSA-N,C[C@@H]1[C@H]2CC[C@@]3(C=CC(=O)C(=C3[C@@H]2OC1=O)C)C,alpha-santonin
XMVQWNRDPAAMJB-KRWDZBQOSA-N,C1C[C@H](C=C1)CCCCCCCCCCCCC(=O)O,chaulmoogric acid
FNGGIPWAZSFKCN-HBMCJLEFSA-N,CC[C@@]12CC(=C3[C@@]4([C@H]1N(CC4)CC=C2)C5=CC=CC=C5N3)C(=O)OC,tabersonine
RXPRRQLKFXBCSJ-HLAWJBBLSA-N,CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4[C@@](C2)(C(=O)OC)O,vincamine
YTDNHMHONBWCBV-UKRRQHHQSA-N,CC(=C)[C@@H]1[C@H](O1)C2=C(C=CC3=C2OC(=O)C=C3)OC,phebalosin
ZQHJXKYYELWEOK-LCLWPZTBSA-N,C[C@@]12CCC[C@@]([C@H]1CCC(=C)[C@H]2CCC3=COC=C3)(C)C(=O)O,daniellic acid
PIWJSAMCEMZIDO-APRJJLODSA-N,C[C@@]12C[C@@H](C[C@]34[C@@H]1[C@@H]5C[C@]67[C@H]3[C@@H]([C@H]([C@@H]([C@@H]6[C@H]4N5C2)O)C(=C)C7)O)O,hetisine
PVAMXWLZJKTXFW-VQMOFDJESA-N,C[C@]12CC[C@@H](C[C@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@@]3(C[C@@H]([C@@H]4C5=CC(=O)OC5)O)O)C)O,gitoxigenin
BDIAUFOIMFAIPU-GUGJDKNPSA-N,CC(C)CC(=O)O[C@H]1C=C2[C@H]([C@@]13CO3)[C@H](OC=C2COC(=O)C)OC(=O)CC(C)C,valtrate
OFMXGFHWLZPCFL-SVRPQWSVSA-N,C[C@H]1C(=O)CC[C@@H]2[C@@]1(CC[C@H]3[C@]2(CC[C@@]4([C@@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C)C)C)C)C,friedelin
MUMCCPUVOAUBAN-UHFFFAOYSA-N,C1OC2=C(O1)C3=C4C(=C2)C=CN=C4C(=O)C5=CC=CC=C53,liriodenine
IXVMHGVQKLDRKH-KNBKMWSGSA-N,C[C@@H]([C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2COC(=O)[C@@H]4[C@@]3(C[C@H]([C@H](C4)O)O)C)C)[C@H]([C@@H]([C@@H](C)C(C)C)O)O,brassinolide
GNMUGVNEWCZUAA-WOWYBKFKSA-N,CC(=CCC/C(=C/CC/C(=C/COC1=CC2=C(C=C1)C=CC(=O)O2)/C)/C)C,"7-{[(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-yl]oxy}chromen-2-one"
AIONOLUJZLIMTK-CQSZACIVSA-N,COC1=C(C=C(C=C1)[C@H]2CC(=O)C3=C(C=C(C=C3O2)O)O)O,"5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydro-4H-chromen-4-one"
JOZKFWLRHCDGJA-LLVKDONJSA-N,C[C@H](CCC=C(C)C)CCOC(=O)C,"3,7-dimethyl-6-octenyl acetate"
TVTCXPXLRKTHAU-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)C,2-heptadecanone
FSLPMRQHCOLESF-SFMCKYFRSA-N,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C)C,"(3beta,9alpha)-urs-12-en-3-ol"
BMZFZTMWBCFKSS-UHFFFAOYSA-N,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3O)O)O,"7,8-dihydroxy-3-(4-hydroxyphenyl)-4H-chromen-4-one"
QIQXTHQIDYTFRH-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)O,stearic acid
JXSVIVRDWWRQRT-UYDOISQJSA-N,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C[C@H]([C@@H]([C@@]5(C)CO)O)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O,"(2alpha,3beta,4alpha,9alpha)-2,3,23-trihydroxyurs-12-en-28-oic acid"
RGZSQWQPBWRIAQ-HUUCEWRRSA-N,CC1=CC[C@H](CC1)[C@@](C)(CCC=C(C)C)O,6-methyl-2-(4-methyl-3-cyclohexen-1-yl)-5-hepten-2-ol
FLIACVVOZYBSBS-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OC,methyl palmitate
GOQYKNQRPGWPLP-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCO,1-heptadecanol
XEZVDURJDFGERA-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCC(=O)O,tricosanoic acid
KGEKLUUHTZCSIP-HOSYDEDBSA-N,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,"1,7,7-trimethylbicyclo[2.2.1]hept-2-yl acetate"
LEVWYRKDKASIDU-QWWZWVQMSA-N,C([C@H](C(=O)O)N)SSC[C@H](C(=O)O)N,"(2S,2'S)-3,3'-disulfanediylbis(2-aminopropanoic acid)"
HIGQPQRQIQDZMP-DHZHZOJOSA-N,CC(=CCC/C(=C/COC(=O)C)/C)C,"(2E)-3,7-dimethyl-2,6-octadienyl acetate"
QHZLMUACJMDIAE-SFHVURJKSA-N,CCCCCCCCCCCCCCCC(=O)OC[C@H](CO)O,"2,3-dihydroxypropyl palmitate"
MWMPEAHGUXCSMY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,pentacosanoic acid
NUPSHWCALHZGOV-UHFFFAOYSA-N,CCCCCCCCCCOC(=O)C,decyl acetate
UWKAYLJWKGQEPM-LBPRGKRZSA-N,CC(=CCC[C@](C)(C=C)OC(=O)C)C,"1,5-dimethyl-1-vinyl-4-hexenyl acetate"
IRHTZOCLLONTOC-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCO,1-hexacosanol
NVEQFIOZRFFVFW-GUIRCDHDSA-N,C[C@@]12CC[C@@H]3[C@H](CC3(C)C)C(=C)CC[C@@H]1O2,"(1R,4R,6R,10S)-4,12,12-trimethyl-9-methylene-5-oxatricyclo[8.2.0.0.4,6.]dodecane"
MQYXUWHLBZFQQO-QGTGJCAVSA-N,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)C,Lupeol
KBPHJBAIARWVSC-NSIPBSJQSA-N,CC1=C(C(C[C@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@H]2C(=C[C@@H](CC2(C)C)O)C)/C)/C,Lutein
AJSPSRWWZBBIOR-UHFFFAOYSA-N,COC1=C2C=CC(=O)OC2=C3C=COC3=C1,Isobergapten
URMVEUAWRUQHON-UHFFFAOYSA-N,C1OC2=C(O1)C=C3C(=C2)C4=C(O3)C5=C(C=C(C=C5)O)OC4=O,Medicagol
DFNZYFAJQPLJFI-UHFFFAOYSA-N,C=CC1=CN=CC2=C1CCOC2=O,Gentiannine
POMAQDQEVHXLGT-QDYYQVSOSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)OC)O[C@H]6[C@@H]([C@@H]([C@H]([C@@H](O6)C)O)O)O)O)O)O)O)O,Typhaneoside
NNDOCYLWULORAM-UHFFFAOYSA-N,CC(=CCOC1=C2C=COC2=C(C3=C1C=CC(=O)O3)OC)C,Cnidilin
MJBPUQUGJNAPAZ-AWEZNQCLSA-N,C1[C@H](OC2=C(C1=O)C=CC(=C2)O)C3=CC(=C(C=C3)O)O,Butin
WZUVPPKBWHMQCE-XJKSGUPXSA-N,C1C2=CC(=C(C=C2[C@H]3[C@@]1(COC4=C3C=CC(=C4O)O)O)O)O,Hematoxylin
SGNBVLSWZMBQTH-ZRUUVFCLSA-N,C[C@H](CC[C@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,Campesterol
XJMPAUZQVRGFRE-AYDWLWLASA-N,COC(=O)C1=CO[C@H]([C@H]2[C@@H]1C=C[C@]2(CO)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,Gardenoside
BDIAUFOIMFAIPU-KVJIRVJXSA-N,CC(C)CC(=O)O[C@H]1C=C2[C@@H]([C@@]13CO3)[C@@H](OC=C2COC(=O)C)OC(=O)CC(C)C,valepotriate
PNTWXEIQXBRCPS-CLKGFSLHSA-N,C/C=C(\C)/C(=O)O[C@@H]1[C@@H](C(OC2=C1C3=C(C=C2)C=CC(=O)O3)(C)C)OC(=O)/C(=C/C)/C,Praeruptorin B
FDRQPMVGJOQVTL-UHFFFAOYSA-N,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)COC5C(C(C(C(O5)CO)O)O)O)O)O)O)O)O,Quercetin 3-gentiobioside
DQRUOTCFENUXKV-UHFFFAOYSA-N,CC(C)C1CCC2(C(CCC(C2C1OC3C(C(C(C(O3)CO)O)O)O)(C)O)O)C,Ophiopogonoside A
FWCXELAAYFYCSR-UHFFFAOYSA-N,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CC(C(C6)O)O)C)C)C)OC1,Gitogenin
IPQVTOJGNYVQEO-AIFLABODSA-N,C1=CC2=C(C(=C1)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C(=O)C4=C([C@@H]2[C@H]5C6=C(C(=CC=C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C(=O)C8=C5C=C(C=C8O)C(=O)O)C=C(C=C4O)C(=O)O,Sennoside B
QPAKXSCQEJXHSW-INIZCTEOSA-N,CC1(C=CC2=C(C=CC(=C2O1)[C@@H]3CC(=O)C4=C(C=C(C=C4O3)O)O)O)C,Sanggenone H
FOINLJRVEBYARJ-LLVKDONJSA-N,CC(C)([C@@H](COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)O)O,heraclenol
LQGNCUXDDPRDJH-UKTRSHMFSA-N,CC(C)CC[C@H]([C@@](C)([C@H]1CC[C@@]2([C@@]1(C[C@H]([C@H]3C2=CC(=O)[C@H]4[C@@]3(C[C@@H]([C@@H](C4)O)O)C)O)C)O)O)O,Ajugasterone C
WRLXHKDQSQMWSH-ZTUNSOAWSA-N,CC1=CC(=C(C2=C1C(=O)C=C(O2)CC(=O)C)[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)OC(=O)/C=C/C4=CC=C(C=C4)O)OC,"O-Methylaloeresin A, 7-"
RJANATGWWPNKAL-UHFFFAOYSA-N,CC(=CCC1=C(C=C(C2=C1OC(=C(C2=O)O)C3=CC=C(C=C3)O)O)OC)C,Isoanhydroicaritin
RHJULGLSOARXMO-YXRGHUGASA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)OC3=CC(=CC4=C3C(=O)C=C(O4)C5=CC=C(C=C5)O)O)COC(=O)C)O)O)O,Camellianin A
JQEFRKPLHFKTFL-SNQOEBIKSA-N,C1=CO[C@H]([C@H]2[C@@]1([C@@H](C=C2CO)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O,Rehmannioside D
VSNATUGVSVGFFN-RXSNYNEVSA-N,C[C@H]1[C@H](C[C@H]2[C@@H]1[C@@H](OC=C2C(=O)OC)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)OC(=O)C4=CO[C@H]([C@@H]([C@@H]4CCO)C=C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O,Sylvestroside I
ZFWOUNNKSHIAFK-RDAFFBQNSA-N,C1=CC2=C(C(=C1)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C(=O)C4=C([C@@H]2[C@@H]5C6=C(C(=CC=C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C(=O)C8=C5C=C(C=C8O)C(=O)O)C=C(C=C4O)CO,Sennoside C
FHKHGNFKBPFJCB-LYLKFOBISA-N,C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5([C@@H](C[C@@H](C6)O)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)C)O)O[C@H]8[C@@H]([C@H]([C@@H](CO8)O)O)O)O[C@H]9[C@@H]([C@@H]([C@H]([C@@H](O9)C)O)O)O)C)C)C)OC1,Ophiopogonin D
UOVGCLXUTLXAEC-UHFFFAOYSA-N,COC1=C(C2=C(C=C1)C3COC4=C(C3O2)C=CC(=C4)O)OC,"3-Hydroxy-9,10-Dimethoxypterocarpan"
BBFYUPYFXSSMNV-HMGRVEAOSA-N,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O)O,Quercetin-7-O-beta-D-glucopyranoside
GXLUGCOZQDLXAJ-KEBDBYFISA-N,CC(CC/C=C(\C)/C(=O)O)C1CCC2(C3CCC(C(C3=CC2C1=C)(C)CCC(=O)O)C(=C)C)C,Seconeokadsuranic acid A
XEMVQWDHRXAQNR-YVEJFGEMSA-N,C[C@@H]1CC[C@@]2([C@H]([C@]3([C@@H](O2)C[C@@]4([C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O[C@H]8[C@@H]([C@H]([C@@H](CO8)O)O)O)O[C@H]9[C@@H]([C@@H]([C@H]([C@@H](O9)C)O)O)O)C)C)O)O)C)OC1,Cixiophiopogon A
FEZDDTIDMGTSLT-UHFFFAOYSA-N,CC1=CC2=CC(=CC(=C2C(=C1C(=O)C)O)OC)OC3C(C(C(C(O3)CO)O)O)O,Tinnevellin glucoside
NSEWTSAADLNHNH-TXZJYACMSA-N,C1[C@@H]([C@H](OC2=C1C(=CC3=C2[C@@H]4[C@H]([C@](O3)(OC5=CC(=CC(=C45)O)O)C6=CC(=C(C=C6)O)O)O)O)C7=CC(=C(C=C7)O)O)O,Procyanidin A1
YSXNEFJASLJGTK-PCOFZURQSA-N,C1[C@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C=C5)O)O)O)CO)O)O)O)(CO)O,Luteolin 7-apiosyl-(1-.2)-glucoside
VCWUZNQATFVWGL-ITFJRHMYSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=C(C(=CC(=C3C2=O)O)O)CC=C(C)C)C4=CC=C(C=C4)OC)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O,Baohuoside VII
STKUCSFEBXPTAY-DTYPFZMBSA-N,C/C=C/1\[C@@H](C(=CO[C@H]1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)C(=O)OC)CC(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OCCC4=CC=C(C=C4)O)O)O)O,Nuezhenide
DYHOLQACRGJEHX-ZDUSSCGKSA-N,CC1=C(C(=C2C(=C1O)C(=O)C[C@H](O2)C3=CC=C(C=C3)O)C)O,Farrerol
VMLJAWUWVVHRNG-UHFFFAOYSA-N,CC(=CCC1=C2C(=C(C=C1O)OC)C(=O)C(=C(O2)C3=CC=C(C=C3)O)O)C,Sophoflavescenol
WSGPLSDARZNMCW-LPGRTNKPSA-N,COC(=O)C1=CO[C@H]([C@H]2[C@@H]1[C@@H](C=C2CO)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,Feretoside
FFGGWIVHOGEVSP-NWQOLJAQSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O[C@H]4[C@@H]([C@@H]([C@H]([C@@H](O4)C)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C6=CC=C(C=C6)O)O)O)O,Grosvenorine
ABEPLDYBWOKMCT-KUBBBFTRSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H](O[C@H]2OC3=C(OC4=C(C3=O)C(=CC(=C4CC=C(C)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)C6=CC=C(C=C6)O)C)O)O)O)O)O,Baohuoside V
OLAMGHNQGZIWHZ-UHFFFAOYSA-N,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)O)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C)OC1,Deltonin
DBUNRZUFILGKHP-UHFFFAOYSA-N,CC(=CCC1=C(OC2=CC(=CC(=C2C1=O)O)O)C3=C4C(=C(C=C3)O)C=CC(O4)(C)C)C,Kuwanon A
ALTRINCJVPIQNK-UHFFFAOYSA-N,CC1C2C(CC3C2(CCC4C3CC=C5C4(C(CC(C5)O)O)C)C)OC16CCC(=C)CO6,Neoruscogenin
GARZMRVWLORUSR-UHFFFAOYSA-N,C1=CC(=C(C=C1C2=COC3=C(C2=O)C=CC(=C3C4C(C(C(C(O4)CO)O)O)O)O)O)O,3'-hydroxyPuerarin
MMDUKUSNQNWVET-VYUBKLCTSA-N,C1[C@@H]([C@@H]([C@H]([C@@H](O1)C2=C3C(=C(C(=C2O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)C(=O)C=C(O3)C5=CC=C(C=C5)O)O)O)O,Schaftoside
JLPDBLFIVFSOCC-XYXFTTADSA-N,C[C@H]1[C@@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3CC[C@]5([C@@]4(C[C@@H]([C@@H]5C6=CC(=O)OC6)OC(=O)C)O)C)C)OC)O,Oleandrin
ZNEIIZNXGCIAAL-UHFFFAOYSA-N,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)O)C)C)C)OC1,Timosaponin A1
HJBUYKZTEBZNSH-UHFFFAOYSA-N,C1C(OC2=C(C1=O)C=CC(=C2)OC3C(C(C(C(O3)CO)O)O)O)C4=CC=C(C=C4)O,Neoliquiritin
LNQCUTNLHUQZLR-UHFFFAOYSA-N,COC1=CC(=CC(=C1OC)O)C2=COC3=CC(=C(C(=C3C2=O)O)OC)OC4C(C(C(C(O4)CO)O)O)O,Iridin
OIFVLHZEBAXHPM-UHFFFAOYSA-N,COC1=C(C2=C(C(=C1)O)C(=O)C=C(O2)C3=CC=C(C=C3)O)C4=C(C=CC(=C4)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)O,Sotetsuflavone
PUECEVJMPDNNHT-UHFFFAOYSA-N,COC1=C(C2=C(C=C1)OC3=CC(=CC(=C3C2=O)O)OC)O,Methylswertianin
LYUZYPKZQDYMEE-NXIDYTHLSA-N,C/C=C(/C)\C(=O)O[C@@H]1[C@@H](C(OC2=C1C3=C(C=C2)C=CC(=O)O3)(C)C)OC(=O)C,Pteryxin
RBTRUVNXLDXHBJ-UHFFFAOYSA-N,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4=C(C=CC(=C4)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)O,Podocarpusflavone A
NEJKEXUJCSYMCC-PXBUXKMDSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=CC(=C3C(=C2)OC(=C(C3=O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C5=CC(=C(C=C5)O)OC)O)O)O)O,Isorhamnetin 3-glucoside-7-rhamnoside
MMTWXUQMLQGAPC-KQRWKONWSA-N,C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@H]6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)CO)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C)C)C)OC1,Timosaponin A3
XZTUSOXSLKTKJQ-UHFFFAOYSA-N,CC12CCC(CC1CCC3C2CCC4(C3(CCC4C5=CC(=O)OC5)O)C)O,"4-(3,14-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)furan-2(5H)-one"
GRBHNQFQFHLCHO-UHFFFAOYSA-N,CC(=C)C1CCC2(C1C3CCC4C5(CCC(=O)C(C5CCC4(C3(CC2)C)C)(C)C)C)C,"3a,5a,5b,8,8,11a-hexamethyl-1-(prop-1-en-2-yl)octadecahydro-1H-cyclopenta[a]chrysen-9(5bH)-one"
SHIBSTMRCDJXLN-UHFFFAOYSA-N,CC12CCC(CC1CCC3C2CC(C4(C3(CCC4C5=CC(=O)OC5)O)C)O)O,"4-(3,12,14-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)furan-2(5H)-one"
HCXVJBMSMIARIN-KEJCWXRGSA-N,CC[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,"(3S,8S,9S,10R,13R,14S,17R)-17-((2R,5R,E)-5-ethyl-6-methylhept-3-en-2-yl)-10,13-dimethyl-2,3,4,7,8,9,10,11,12,13,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-ol"
